Year,Name,PercentBoy,PercentGirl
1983,Jennifer,0.000105,0.030382
1983,Jesse,0.004549,0.000144
1983,Jessica,0.000104,0.025311
1983,Jessie,0.000624,0.000497
1983,Jody,0.000178,0.000337
1983,John,0.017808,0.000149
1983,Jonathan,0.012214,0.000099
1983,Jordan,0.002153,0.000279
1983,Joseph,0.016343,0.000118
1983,Joshua,0.019708,0.00013
1983,Justin,0.015199,0.000121
1983,Justine,0.00005,0.00029
1983,Kasey,0.000107,0.000429
1983,Kelly,0.000566,0.006474
1983,Kelsey,0.000062,0.000624
1983,Kendall,0.000192,0.000138
1983,Kerry,0.000206,0.00044
1983,Kevin,0.00933,0.000081
1983,Kim,0.000049,0.000224
1983,Kirby,0.000078,0.00013
1983,Kyle,0.006645,0.000136
1983,Lauren,0.000053,0.007238
1983,Lee,0.00103,0.000208
1983,Leslie,0.000222,0.002373
1983,Lindsay,0.000049,0.004818
1983,Lindsey,0.000068,0.004851
1983,Loren,0.000226,0.000136
1983,Lynn,0.000055,0.00044
1983,Marion,0.000073,0.000097
1983,Matthew,0.026959,0.000176
1983,Melissa,0.000054,0.013125
1983,Micah,0.000558,0.000091
1983,Michael,0.036506,0.000323
1983,Michelle,0.000044,0.009412
1983,Morgan,0.000334,0.000927
1983,Nicole,0.000046,0.012523
1983,Noel,0.000248,0.000124
1983,Rene,0.000435,0.000124
1983,Robert,0.017584,0.000143
1983,Robin,0.000221,0.001335
1983,Ryan,0.014943,0.000341
1983,Sarah,0.000063,0.015215
1983,Shannon,0.000474,0.00471
1983,Shawn,0.003416,0.000156
1983,Shelby,0.000084,0.000359
1983,Stacey,0.000063,0.002124
1983,Stacy,0.000068,0.002615
1983,Stephanie,0.000052,0.012476
1983,Stevie,0.000048,0.0001
1983,Taylor,0.000566,0.00038
1983,Terry,0.001326,0.000121
1983,Thomas,0.009431,0.000082
1983,Tracy,0.000175,0.001767
1983,Tristan,0.000458,0.000095
1983,Whitney,0.000089,0.000945
1983,William,0.013625,0.000104
1984,Adrian,0.001414,0.000254
1984,Alexis,0.000252,0.001825
1984,Amanda,0.000058,0.018811
1984,Andrea,0.000064,0.005741
1984,Andrew,0.013815,0.000084
1984,Angel,0.000755,0.000935
1984,Anthony,0.011177,0.000088
1984,Ariel,0.000149,0.000354
1984,Ashley,0.000288,0.021515
1984,Aubrey,0.000101,0.000346
1984,Billie,0.000043,0.000215
1984,Blair,0.000116,0.000268
1984,Brandon,0.013691,0.00013
1984,Brian,0.013177,0.000082
1984,Cameron,0.000874,0.000122
1984,Carey,0.000083,0.000112
1984,Casey,0.001873,0.001433
1984,Cassidy,0.00009,0.000226
1984,Christian,0.001451,0.000254
1984,Christina,0.000046,0.008157
1984,Christopher,0.032051,0.000218
1984,Cody,0.002776,0.000116
1984,Corey,0.002262,0.000163
1984,Cortney,0.000068,0.000343
1984,Cory,0.001869,0.00012
1984,Courtney,0.000412,0.003968
1984,Dana,0.000261,0.002186
1984,Daniel,0.01947,0.000149
1984,Danielle,0.000045,0.008686
1984,David,0.020515,0.00013
1984,Devin,0.001159,0.000165
1984,Devon,0.000455,0.000282
1984,Dominique,0.000217,0.000696
1984,Elisha,0.000061,0.00026
1984,Elizabeth,0.00005,0.011289
1984,Eric,0.011172,0.000082
1984,Erin,0.000102,0.007003
1984,Guadalupe,0.000137,0.000293
1984,Jackie,0.000154,0.000303
1984,Jade,0.000048,0.00037
1984,Jaime,0.000625,0.000835
1984,James,0.019107,0.000132
1984,Jamie,0.000942,0.005416
1984,Jason,0.01597,0.000114
1984,Jean,0.000142,0.000288
1984,Jennifer,0.000109,0.028058
1984,Jesse,0.004054,0.000159
1984,Jessica,0.000096,0.025446
1984,Jessie,0.000584,0.000551
1984,Jody,0.000172,0.000306
1984,John,0.017383,0.000132
1984,Jonathan,0.012442,0.000102
1984,Jordan,0.00242,0.00033
1984,Joseph,0.016269,0.000117
1984,Joshua,0.021468,0.000149
1984,Justin,0.014278,0.0001
1984,Justine,0.00005,0.000369
1984,Kasey,0.000145,0.000481
1984,Kelly,0.000525,0.006221
1984,Kelsey,0.000066,0.000862
1984,Kendall,0.000228,0.000261
1984,Kerry,0.000273,0.000405
1984,Kim,0.000049,0.000214
1984,Kirby,0.000076,0.000204
1984,Kristian,0.000086,0.000112
1984,Kyle,0.006688,0.000128
1984,Lauren,0.00005,0.008026
1984,Lee,0.001154,0.0002
1984,Leslie,0.000196,0.002117
1984,Lindsey,0.000061,0.005002
1984,Loren,0.000209,0.000163
1984,Lynn,0.000055,0.000391
1984,Maria,0.000045,0.003386
1984,Marion,0.00009,0.000091
1984,Matthew,0.026536,0.000163
1984,Melissa,0.000044,0.01215
1984,Micah,0.000593,0.000097
1984,Michael,0.036117,0.000282
1984,Morgan,0.000373,0.001207
1984,Nicholas,0.011205,0.000081
1984,Noel,0.000256,0.000134
1984,Rachel,0.000044,0.008792
1984,Rene,0.000409,0.000115
1984,Robert,0.016942,0.000128
1984,Robin,0.000231,0.001171
1984,Ryan,0.015317,0.000301
1984,Sarah,0.000065,0.014352
1984,Shannon,0.000406,0.004705
1984,Shawn,0.003223,0.000149
1984,Shea,0.000137,0.000099
1984,Shelby,0.000077,0.000578
1984,Stacey,0.000048,0.002025
1984,Stacy,0.00008,0.002466
1984,Stephanie,0.000057,0.012771
1984,Stevie,0.000046,0.000109
1984,Taylor,0.000755,0.000481
1984,Terry,0.001246,0.0001
1984,Tracy,0.000156,0.001692
1984,Tristan,0.000464,0.00009
1984,Tyler,0.004641,0.000105
1984,Whitney,0.000107,0.001268
1984,William,0.013268,0.000088
1985,Adrian,0.001627,0.00021
1985,Alexis,0.00027,0.001362
1985,Ali,0.000146,0.000086
1985,Amanda,0.000075,0.021167
1985,Andrea,0.000063,0.005445
1985,Andrew,0.015683,0.000112
1985,Angel,0.000813,0.000965
1985,Anthony,0.011483,0.000108
1985,Ariel,0.000151,0.000325
1985,Ashley,0.000261,0.025475
1985,Aubrey,0.000121,0.000416
1985,Blair,0.000094,0.000278
1985,Brandon,0.015239,0.000148
1985,Cameron,0.000931,0.000108
1985,Carey,0.000088,0.000095
1985,Casey,0.001817,0.001342
1985,Cassidy,0.000079,0.000226
1985,Christian,0.001514,0.000291
1985,Christina,0.000045,0.008994
1985,Christopher,0.031054,0.000227
1985,Cody,0.003688,0.000126
1985,Corey,0.002719,0.000205
1985,Cortney,0.000073,0.000396
1985,Cory,0.002011,0.000099
1985,Courtney,0.00038,0.004081
1985,Dana,0.000251,0.001815
1985,Daniel,0.020035,0.000159
1985,Danielle,0.000055,0.008353
1985,David,0.020023,0.000158
1985,Devin,0.001213,0.000193
1985,Devon,0.000507,0.000219
1985,Dominique,0.0002,0.001788
1985,Elisha,0.000053,0.000261
1985,Elizabeth,0.000055,0.011133
1985,Eric,0.010839,0.000088
1985,Erin,0.000112,0.006171
1985,Guadalupe,0.000129,0.00033
1985,Jackie,0.000156,0.000318
1985,Jade,0.000049,0.000392
1985,Jaime,0.000615,0.000843
1985,James,0.018641,0.000156
1985,Jamie,0.000848,0.005984
1985,Jason,0.013533,0.0001
1985,Jayme,0.000052,0.000323
1985,Jean,0.000129,0.00025
1985,Jennifer,0.000084,0.023116
1985,Jesse,0.004275,0.000151
1985,Jessica,0.000119,0.026209
1985,Jessie,0.000589,0.000602
1985,Jody,0.000154,0.000266
1985,John,0.016375,0.000127
1985,Jonathan,0.012541,0.000098
1985,Jordan,0.002838,0.000529
1985,Joseph,0.015708,0.000123
1985,Joshua,0.021946,0.000149
1985,Justin,0.013285,0.000099
1985,Justine,0.000052,0.000509
1985,Kasey,0.000156,0.000475
1985,Kelly,0.000463,0.005979
1985,Kelsey,0.000062,0.00092
1985,Kendall,0.000242,0.000242
1985,Kerry,0.000273,0.000364
1985,Kim,0.000048,0.000188
1985,Kirby,0.000066,0.000121
1985,Kristian,0.000095,0.00015
1985,Kyle,0.008583,0.000164
1985,Lauren,0.000059,0.008547
1985,Lee,0.001042,0.000168
1985,Leslie,0.000173,0.001953
1985,Lindsay,0.000045,0.004266
1985,Lindsey,0.00006,0.004587
1985,Loren,0.000195,0.000162
1985,Lynn,0.000057,0.000326
1985,Mackenzie,0.000054,0.000234
1985,Maria,0.000049,0.00325
1985,Marion,0.00008,0.000091
1985,Matthew,0.024469,0.000159
1985,Melissa,0.000044,0.010822
1985,Micah,0.000596,0.00009
1985,Michael,0.033745,0.000288
1985,Morgan,0.000354,0.001235
1985,Nicholas,0.011635,0.000088
1985,Noel,0.000231,0.000163
1985,Paris,0.000075,0.000111
1985,Rene,0.00038,0.000104
1985,Robert,0.016683,0.000129
1985,Robin,0.000193,0.00109
1985,Ryan,0.015545,0.000308
1985,Sarah,0.000052,0.013479
1985,Shannon,0.000359,0.00418
1985,Shawn,0.003631,0.000175
1985,Shea,0.000122,0.000105
1985,Shelby,0.000093,0.000479
1985,Stacey,0.000057,0.001689
1985,Stacy,0.000071,0.002228
1985,Stephanie,0.000059,0.012594
1985,Stevie,0.000061,0.000117
1985,Taylor,0.000933,0.000568
1985,Terry,0.001234,0.000098
1985,Tracy,0.000181,0.001437
1985,Tristan,0.000551,0.000097
1985,Tyler,0.005308,0.000106
1985,Whitney,0.000123,0.002078
1985,William,0.012802,0.000099
1986,Adrian,0.001533,0.000165
1986,Alexander,0.005519,0.000112
1986,Alexis,0.000223,0.001191
1986,Ali,0.000145,0.000152
1986,Amanda,0.000067,0.021974
1986,Andrea,0.000068,0.004681
1986,Andrew,0.017626,0.000116
1986,Angel,0.000859,0.000858
1986,Anthony,0.011432,0.000107
1986,Ariel,0.000156,0.000354
1986,Ashley,0.000218,0.026942
1986,Ashton,0.000135,0.000517
1986,Aubrey,0.00012,0.000391
1986,Blair,0.000101,0.000267
1986,Brandon,0.014194,0.000146
1986,Brett,0.002461,0.000095
1986,Cameron,0.001065,0.000105
1986,Casey,0.00196,0.001856
1986,Cassidy,0.000053,0.000201
1986,Christian,0.001667,0.000297
1986,Christina,0.000047,0.007793
1986,Christopher,0.029602,0.000222
1986,Cody,0.00361,0.000112
1986,Corey,0.002999,0.000213
1986,Cortney,0.000071,0.00041
1986,Cory,0.002537,0.000139
1986,Courtney,0.000406,0.004946
1986,Dana,0.000243,0.001666
1986,Daniel,0.019036,0.000156
1986,David,0.019332,0.000149
1986,Devin,0.001273,0.000253
1986,Devon,0.000549,0.000236
1986,Dominique,0.000273,0.001595
1986,Elizabeth,0.00005,0.010334
1986,Erin,0.000105,0.005457
1986,Guadalupe,0.000144,0.000328
1986,Jackie,0.000144,0.000272
1986,Jade,0.000051,0.000468
1986,Jaime,0.000631,0.000659
1986,James,0.017729,0.000148
1986,Jamie,0.000764,0.005004
1986,Jason,0.011664,0.000088
1986,Jayme,0.000047,0.000241
1986,Jean,0.000135,0.000216
1986,Jennifer,0.000085,0.019621
1986,Jesse,0.004446,0.000191
1986,Jessica,0.000113,0.028548
1986,Jessie,0.000582,0.000691
1986,Jody,0.000141,0.000175
1986,John,0.015721,0.000119
1986,Jonathan,0.012478,0.000094
1986,Jordan,0.003801,0.001129
1986,Joseph,0.015005,0.000113
1986,Joshua,0.01955,0.000167
1986,Justin,0.013864,0.000132
1986,Justine,0.000058,0.000682
1986,Kasey,0.000156,0.00064
1986,Kelly,0.000454,0.005647
1986,Kelsey,0.000073,0.001365
1986,Kendall,0.000266,0.000276
1986,Kerry,0.000251,0.000379
1986,Kirby,0.000068,0.000087
1986,Kristian,0.000096,0.000143
1986,Kyle,0.010056,0.000141
1986,Lee,0.001008,0.000155
1986,Leslie,0.000197,0.001748
1986,Lindsey,0.000056,0.004367
1986,Loren,0.000191,0.000169
1986,Lynn,0.000046,0.000279
1986,Mackenzie,0.000078,0.000266
1986,Maria,0.00005,0.003318
1986,Marion,0.000085,0.000088
1986,Matthew,0.024432,0.000152
1986,Micah,0.000573,0.000099
1986,Michael,0.033429,0.00032
1986,Morgan,0.000351,0.00134
1986,Noel,0.000246,0.000137
1986,Paris,0.000075,0.00016
1986,Rene,0.000394,0.000108
1986,Robert,0.016322,0.000131
1986,Robin,0.000184,0.001226
1986,Ryan,0.015368,0.000381
1986,Sarah,0.000061,0.015249
1986,Shannon,0.000296,0.004014
1986,Shawn,0.003649,0.000137
1986,Shea,0.000146,0.000112
1986,Shelby,0.00009,0.000488
1986,Stacey,0.000052,0.001646
1986,Stacy,0.000073,0.001747
1986,Stephanie,0.000051,0.012277
1986,Stevie,0.000055,0.000177
1986,Taylor,0.001058,0.000659
1986,Tracy,0.000178,0.001316
1986,Tristan,0.00048,0.000093
1986,Tyler,0.005681,0.000108
1986,Whitney,0.000128,0.005168
1986,William,0.012666,0.00009
1987,Adrian,0.001459,0.00019
1987,Alex,0.0031,0.000113
1987,Alexander,0.00607,0.000116
1987,Alexis,0.000244,0.001312
1987,Ali,0.000156,0.000138
1987,Amanda,0.000063,0.022309
1987,Andrea,0.000059,0.004531
1987,Andrew,0.018573,0.000119
1987,Angel,0.000849,0.000772
1987,Anthony,0.011862,0.000114
1987,Ariel,0.00015,0.000333
1987,Ashley,0.00021,0.029271
1987,Ashton,0.000147,0.000405
1987,Aubrey,0.000102,0.000439
1987,Blair,0.00008,0.000236
1987,Brandon,0.012737,0.000116
1987,Cameron,0.001621,0.000138
1987,Casey,0.002015,0.001912
1987,Cassidy,0.000062,0.000211
1987,Channing,0.000057,0.000176
1987,Christian,0.001705,0.000312
1987,Christopher,0.028027,0.000203
1987,Cody,0.004449,0.000121
1987,Corey,0.003304,0.000176
1987,Cortney,0.000078,0.000402
1987,Cory,0.003,0.000112
1987,Courtney,0.000389,0.004754
1987,Dana,0.000215,0.001826
1987,Daniel,0.018398,0.00014
1987,David,0.018869,0.000135
1987,Devin,0.001579,0.000234
1987,Devon,0.000614,0.000223
1987,Dominique,0.000351,0.001304
1987,Elizabeth,0.000054,0.009934
1987,Eric,0.010362,0.000084
1987,Erin,0.000099,0.004727
1987,Francis,0.000486,0.000089
1987,Gabriel,0.001577,0.000087
1987,Guadalupe,0.000122,0.000336
1987,Jackie,0.000129,0.000308
1987,Jaime,0.000606,0.000593
1987,James,0.016742,0.000131
1987,Jamie,0.000791,0.004224
1987,Jayme,0.00005,0.000237
1987,Jean,0.000145,0.000201
1987,Jennifer,0.000058,0.017453
1987,Jesse,0.004098,0.000172
1987,Jessica,0.000125,0.029897
1987,Jessie,0.000596,0.000653
1987,Jody,0.000128,0.00015
1987,John,0.015158,0.000105
1987,Jonathan,0.011853,0.000095
1987,Jordan,0.004313,0.001016
1987,Joseph,0.014628,0.000116
1987,Joshua,0.020525,0.000145
1987,Justin,0.016162,0.000135
1987,Justine,0.000065,0.000847
1987,Kasey,0.000195,0.000701
1987,Kelly,0.000403,0.005264
1987,Kelsey,0.000083,0.002441
1987,Kendall,0.000277,0.000374
1987,Kerry,0.00021,0.000356
1987,Kristian,0.000088,0.000136
1987,Kyle,0.010191,0.000171
1987,Lauren,0.000055,0.008924
1987,Lee,0.000929,0.000129
1987,Leslie,0.000149,0.001705
1987,Lindsey,0.000049,0.003979
1987,Loren,0.000172,0.000134
1987,Mackenzie,0.000114,0.00038
1987,Madison,0.000066,0.0004
1987,Maria,0.00005,0.003025
1987,Matthew,0.023858,0.000154
1987,Micah,0.000547,0.000101
1987,Michael,0.032652,0.00029
1987,Morgan,0.000395,0.001562
1987,Nicholas,0.011925,0.000085
1987,Noel,0.000238,0.00018
1987,Paris,0.000088,0.000168
1987,Rene,0.000362,0.000097
1987,Robert,0.015518,0.000117
1987,Robin,0.000155,0.00102
1987,Ryan,0.014609,0.000372
1987,Sarah,0.000056,0.014884
1987,Shannon,0.000266,0.003721
1987,Shawn,0.003184,0.000107
1987,Shea,0.000134,0.000122
1987,Shelby,0.00009,0.000478
1987,Stacey,0.000057,0.001446
1987,Stacy,0.000074,0.001466
1987,Stephanie,0.000054,0.011956
1987,Stevie,0.000061,0.000182
1987,Taylor,0.001246,0.00091
1987,Terry,0.001078,0.000095
1987,Tracy,0.000163,0.001062
1987,Tyler,0.005917,0.000135
1987,Whitney,0.00008,0.004765
1987,William,0.012417,0.00009
1988,Adrian,0.001607,0.0002
1988,Alex,0.003198,0.00014
1988,Alexander,0.00666,0.000172
1988,Alexis,0.000208,0.001509
1988,Ali,0.000164,0.000118
1988,Amanda,0.000061,0.020529
1988,Andrew,0.017858,0.000111
1988,Angel,0.000913,0.000888
1988,Anthony,0.01181,0.000092
1988,Ariel,0.000172,0.000474
1988,Ashley,0.000152,0.026005
1988,Ashton,0.000155,0.000327
1988,Aubrey,0.000105,0.000435
1988,Blair,0.000102,0.000285
1988,Brandon,0.011862,0.000086
1988,Brittany,0.00005,0.013953
1988,Cameron,0.00249,0.000156
1988,Casey,0.002017,0.001638
1988,Cassidy,0.000058,0.000211
1988,Christian,0.001961,0.000319
1988,Christina,0.000047,0.006739
1988,Christopher,0.026567,0.000185
1988,Cody,0.005289,0.000132
1988,Corey,0.003663,0.000169
1988,Cortney,0.000076,0.000496
1988,Cory,0.003134,0.000107
1988,Courtney,0.000421,0.00627
1988,Dana,0.000193,0.00166
1988,Daniel,0.017337,0.000146
1988,David,0.017646,0.00013
1988,Devin,0.001648,0.000256
1988,Devon,0.000718,0.000231
1988,Dominique,0.000515,0.000991
1988,Dominque,0.000051,0.000108
1988,Elizabeth,0.000051,0.010421
1988,Eric,0.010078,0.000086
1988,Erin,0.000102,0.004301
1988,Gabriel,0.001559,0.000091
1988,Guadalupe,0.000115,0.000326
1988,Jackie,0.000126,0.000275
1988,Jade,0.000057,0.000444
1988,Jaime,0.000625,0.000495
1988,James,0.016243,0.000127
1988,Jamie,0.000735,0.003739
1988,Jayme,0.000048,0.000197
1988,Jean,0.000144,0.000172
1988,Jennifer,0.000057,0.014511
1988,Jesse,0.003952,0.000165
1988,Jessica,0.000112,0.02681
1988,Jessie,0.000541,0.000603
1988,Jody,0.000126,0.000142
1988,John,0.014691,0.000087
1988,Jonathan,0.012163,0.000086
1988,Jordan,0.004242,0.001108
1988,Joseph,0.014497,0.000095
1988,Joshua,0.021324,0.000155
1988,Justin,0.017519,0.000126
1988,Justine,0.00008,0.000828
1988,Kasey,0.000199,0.000674
1988,Kelly,0.000369,0.004638
1988,Kelsey,0.000107,0.002835
1988,Kendall,0.000332,0.000298
1988,Kerry,0.000208,0.000311
1988,Kristian,0.000096,0.000113
1988,Kyle,0.009939,0.00015
1988,Lauren,0.00005,0.010215
1988,Lee,0.000891,0.000139
1988,Leslie,0.000159,0.001601
1988,Logan,0.001377,0.000128
1988,Loren,0.00015,0.000169
1988,Mackenzie,0.000131,0.000402
1988,Madison,0.000052,0.000427
1988,Maria,0.00005,0.002963
1988,Marion,0.000084,0.000091
1988,Matthew,0.022928,0.000131
1988,Micah,0.000557,0.000109
1988,Michael,0.032053,0.00025
1988,Morgan,0.000414,0.001974
1988,Noel,0.000244,0.000164
1988,Paris,0.000089,0.000153
1988,Rene,0.000377,0.000086
1988,Robert,0.015154,0.000095
1988,Robin,0.000163,0.000918
1988,Ryan,0.013866,0.00032
1988,Shannon,0.000256,0.003252
1988,Shawn,0.002946,0.000101
1988,Shea,0.000123,0.000132
1988,Shelby,0.000092,0.00046
1988,Stacey,0.00006,0.001233
1988,Stacy,0.000069,0.00118
1988,Taylor,0.001744,0.001455
1988,Tracy,0.000158,0.00085
1988,Tyler,0.006671,0.000137
1988,Whitney,0.000058,0.004084
1989,Adrian,0.00163,0.000153
1989,Alex,0.003121,0.000121
1989,Alexander,0.006928,0.000119
1989,Alexis,0.00026,0.001765
1989,Ali,0.000182,0.00013
1989,Amanda,0.000064,0.018495
1989,Andrea,0.000062,0.004221
1989,Angel,0.001037,0.000861
1989,Ariel,0.000183,0.000644
1989,Ashley,0.000179,0.023892
1989,Ashton,0.000254,0.000516
1989,Aubrey,0.00009,0.000398
1989,Avery,0.000224,0.000089
1989,Baby,0.000127,0.000113
1989,Blair,0.000117,0.000245
1989,Brittany,0.000103,0.018973
1989,Cameron,0.002669,0.000136
1989,Casey,0.00184,0.001546
1989,Cassidy,0.000059,0.000242
1989,Christian,0.002203,0.000381
1989,Christina,0.000061,0.006595
1989,Christopher,0.025455,0.000122
1989,Cody,0.005165,0.000095
1989,Corey,0.003824,0.000144
1989,Cortney,0.000069,0.000514
1989,Cory,0.003081,0.000105
1989,Courtney,0.00038,0.006753
1989,Dana,0.00017,0.001506
1989,Daniel,0.016701,0.000095
1989,Danielle,0.000056,0.007717
1989,Devin,0.001716,0.000295
1989,Devon,0.000821,0.000314
1989,Dominique,0.000589,0.000823
1989,Dominque,0.000085,0.000096
1989,Elizabeth,0.000066,0.010178
1989,Erin,0.000111,0.004087
1989,Guadalupe,0.000122,0.00037
1989,Infant,0.000179,0.000197
1989,Jackie,0.000127,0.000251
1989,Jade,0.000057,0.000576
1989,Jaime,0.000667,0.000434
1989,James,0.015614,0.000088
1989,Jamie,0.000703,0.003439
1989,Jasmine,0.000072,0.004793
1989,Jean,0.000125,0.000175
1989,Jennifer,0.00007,0.012051
1989,Jesse,0.004226,0.000158
1989,Jessica,0.000121,0.024046
1989,Jessie,0.000541,0.000577
1989,Jody,0.000105,0.000114
1989,Jordan,0.005189,0.002148
1989,Joshua,0.021047,0.000104
1989,Justin,0.015681,0.000099
1989,Justine,0.000069,0.000787
1989,Kasey,0.000192,0.000647
1989,Kelly,0.000388,0.0044
1989,Kelsey,0.000119,0.004648
1989,Kendall,0.000329,0.000313
1989,Kerry,0.000195,0.000282
1989,Kiara,0.000054,0.001317
1989,Kristian,0.000104,0.000156
1989,Kyle,0.009968,0.000128
1989,Lauren,0.000064,0.010573
1989,Lee,0.000737,0.000116
1989,Leslie,0.000156,0.001439
1989,Logan,0.001566,0.000171
1989,Loren,0.000138,0.000199
1989,Mackenzie,0.000156,0.000429
1989,Madison,0.000062,0.000614
1989,Maria,0.000053,0.003174
1989,Matthew,0.021662,0.000087
1989,Micah,0.000532,0.00009
1989,Michael,0.031213,0.000182
1989,Morgan,0.000395,0.002224
1989,Nicole,0.000051,0.009553
1989,Noel,0.000268,0.000137
1989,Paris,0.00011,0.000184
1989,Rachel,0.000051,0.007709
1989,Robin,0.000155,0.000906
1989,Ryan,0.013557,0.000285
1989,Samantha,0.000058,0.01245
1989,Sarah,0.00007,0.01395
1989,Shannon,0.000271,0.002843
1989,Shea,0.000104,0.000115
1989,Shelby,0.000098,0.000604
1989,Stacey,0.00006,0.001014
1989,Stacy,0.000074,0.000947
1989,Stephanie,0.000068,0.011431
1989,Stevie,0.000061,0.000175
1989,Taylor,0.00232,0.002042
1989,Tiffany,0.000054,0.007889
1989,Tracy,0.000177,0.000735
1989,Tyler,0.007442,0.000137
1989,Unknown,0.000125,0.000126
1990,Adrian,0.001862,0.000183
1990,Alex,0.003229,0.000122
1990,Alexander,0.007528,0.000109
1990,Alexis,0.000343,0.00256
1990,Ali,0.000204,0.000151
1990,Angel,0.001117,0.000809
1990,Ariel,0.000188,0.001755
1990,Ashley,0.000111,0.02219
1990,Ashton,0.000297,0.000405
1990,Aubrey,0.000094,0.000456
1990,Avery,0.00018,0.000122
1990,Baby,0.000126,0.000111
1990,Blair,0.000141,0.000243
1990,Blake,0.001907,0.000098
1990,Brittany,0.000052,0.017795
1990,Cameron,0.003099,0.000154
1990,Casey,0.001922,0.001589
1990,Cassidy,0.000058,0.000254
1990,Christian,0.00315,0.00042
1990,Christopher,0.024387,0.000092
1990,Cody,0.007157,0.000112
1990,Corey,0.003576,0.000155
1990,Cortney,0.000057,0.000614
1990,Cory,0.00268,0.000094
1990,Courtney,0.000314,0.00749
1990,Dakota,0.000721,0.000185
1990,Dana,0.000161,0.001428
1990,Devan,0.00018,0.000156
1990,Devin,0.001796,0.000419
1990,Devon,0.000957,0.000485
1990,Dominique,0.000691,0.000947
1990,Dominque,0.000092,0.000103
1990,Elisha,0.000055,0.00017
1990,Erin,0.000111,0.003889
1990,Gabriel,0.001717,0.000103
1990,Guadalupe,0.000126,0.000408
1990,Infant,0.000277,0.000282
1990,Jackie,0.000122,0.000222
1990,Jade,0.000071,0.000639
1990,Jaime,0.000666,0.000429
1990,Jamie,0.000612,0.003168
1990,Jean,0.000166,0.000129
1990,Jesse,0.00417,0.000169
1990,Jessica,0.000065,0.022634
1990,Jessie,0.000584,0.000543
1990,Jody,0.0001,0.000092
1990,Jordan,0.0075,0.0029
1990,Justine,0.000054,0.000762
1990,Kasey,0.000217,0.000648
1990,Kelly,0.000319,0.003962
1990,Kelsey,0.000091,0.004625
1990,Kendall,0.000403,0.000313
1990,Kerry,0.000187,0.000269
1990,Kristian,0.000146,0.000173
1990,Kyle,0.010557,0.000115
1990,Lee,0.000673,0.000096
1990,Leslie,0.000137,0.001378
1990,Logan,0.001596,0.000179
1990,Loren,0.000121,0.000226
1990,Mackenzie,0.000165,0.000561
1990,Madison,0.000068,0.000685
1990,Micah,0.000548,0.000103
1990,Michael,0.030358,0.000135
1990,Morgan,0.000435,0.002944
1990,Noel,0.000273,0.000124
1990,Paris,0.000109,0.000214
1990,Riley,0.000378,0.000116
1990,Robin,0.000131,0.000687
1990,Ryan,0.013598,0.00022
1990,Shannon,0.000242,0.002526
1990,Shea,0.000103,0.000112
1990,Shelby,0.000165,0.001713
1990,Sidney,0.000171,0.000101
1990,Skylar,0.000208,0.000203
1990,Skyler,0.000394,0.000138
1990,Stacey,0.000064,0.000845
1990,Stacy,0.000073,0.000814
1990,Stevie,0.000075,0.000167
1990,Taylor,0.003057,0.003532
1990,Tracy,0.000169,0.000616
1990,Tyler,0.009596,0.000217
1991,Adrian,0.001848,0.000161
1991,Alex,0.003151,0.000182
1991,Alexander,0.008324,0.000095
1991,Alexis,0.000356,0.003449
1991,Ali,0.000197,0.000148
1991,Angel,0.001269,0.000903
1991,Ariel,0.000314,0.002662
1991,Ashley,0.000085,0.021389
1991,Ashton,0.000314,0.000354
1991,Aubrey,0.000089,0.000455
1991,Avery,0.000189,0.000167
1991,Baby,0.000148,0.000129
1991,Blair,0.000126,0.000217
1991,Blake,0.002018,0.000097
1991,Cameron,0.003158,0.000149
1991,Casey,0.001939,0.001511
1991,Cheyenne,0.000057,0.000843
1991,Christian,0.004453,0.000461
1991,Cody,0.008964,0.000113
1991,Corey,0.003269,0.000145
1991,Courtney,0.000253,0.006615
1991,Dakota,0.001293,0.000313
1991,Dana,0.000158,0.001189
1991,Devan,0.00024,0.000221
1991,Devin,0.002072,0.000572
1991,Devon,0.001167,0.000592
1991,Dominique,0.000881,0.001185
1991,Dominque,0.000104,0.000109
1991,Domonique,0.000071,0.000147
1991,Elisha,0.000066,0.000146
1991,Erin,0.000082,0.003549
1991,Gabriel,0.002081,0.000118
1991,Guadalupe,0.000126,0.000419
1991,Harley,0.000165,0.000155
1991,Infant,0.000109,0.000093
1991,Jackie,0.000122,0.000191
1991,Jade,0.00007,0.000694
1991,Jaime,0.000682,0.000365
1991,Jamie,0.000608,0.002846
1991,Jean,0.000144,0.000134
1991,Jesse,0.003948,0.000167
1991,Jessica,0.000057,0.021351
1991,Jessie,0.000554,0.00055
1991,Jordan,0.007563,0.002738
1991,Kasey,0.00022,0.000643
1991,Kelly,0.000303,0.003697
1991,Kelsey,0.000088,0.005626
1991,Kendall,0.000398,0.000328
1991,Kerry,0.000195,0.000236
1991,Kristian,0.000178,0.000168
1991,Leslie,0.000131,0.001254
1991,Logan,0.001837,0.000251
1991,Loren,0.000136,0.000196
1991,Mackenzie,0.000188,0.000736
1991,Madison,0.000083,0.001215
1991,Micah,0.000536,0.000124
1991,Michael,0.028698,0.000132
1991,Morgan,0.000428,0.003341
1991,Noel,0.000254,0.000132
1991,Paris,0.00014,0.000238
1991,Riley,0.000408,0.00014
1991,Robin,0.000144,0.000607
1991,Ryan,0.012998,0.000213
1991,Shannon,0.000243,0.002384
